,dataset,x,y
135,R5 H2.csv,8412.0,12.85
136,R5 H2.csv,8413.0,11.99
137,R5 H2.csv,8414.0,12.42
138,R5 H2.csv,8415.0,12.58
139,R5 H2.csv,8416.0,13.04
140,R5 H2.csv,8417.0,13.34
141,R5 H2.csv,8418.0,13.47
142,R5 H2.csv,8419.0,13.22
143,R5 H2.csv,8420.0,11.9
144,R5 H2.csv,8421.0,12.5
145,R5 H2.csv,8422.0,12.88
146,R5 H2.csv,8423.0,13.04
147,R5 H2.csv,8424.0,13.0
148,R5 H2.csv,8425.0,11.75
149,R5 H2.csv,8426.0,12.65
150,R5 H2.csv,8427.0,11.2
151,R5 H2.csv,8428.0,11.51
152,R5 H2.csv,8429.0,14.35
153,R5 H2.csv,8430.0,14.81
154,R5 H2.csv,8431.0,15.01
155,R5 H2.csv,8432.0,14.72
156,R5 H2.csv,8433.0,14.33
157,R5 H2.csv,8434.0,14.05
158,R5 H2.csv,8435.0,13.86
159,R5 H2.csv,8436.0,14.05
160,R5 H2.csv,8437.0,14.62
161,R5 H2.csv,8438.0,14.77
162,R5 H2.csv,8439.0,14.05
163,R5 H2.csv,8440.0,13.75
164,R5 H2.csv,8441.0,14.1
165,R5 H2.csv,8442.0,11.95
166,R5 H2.csv,8443.0,11.98
167,R5 H2.csv,8444.0,11.7
168,R5 H2.csv,8445.0,10.57
169,R5 H2.csv,8446.0,9.64
170,R5 H2.csv,8447.0,8.5
171,R5 H2.csv,8448.0,8.54
172,R5 H2.csv,8449.0,8.77
173,R5 H2.csv,8450.0,18.5
174,R5 H2.csv,8451.0,18.89
175,R5 H2.csv,8452.0,18.95
176,R5 H2.csv,8453.0,18.5
177,R5 H2.csv,8454.0,18.65
178,R5 H2.csv,8455.0,18.45
179,R5 H2.csv,8456.0,17.67
180,R5 H2.csv,8457.0,18.35
181,R5 H2.csv,8458.0,17.43
182,R5 H2.csv,8459.0,18.27
183,R5 H2.csv,8460.0,18.59
184,R5 H2.csv,8461.0,18.05
185,R5 H2.csv,8462.0,17.67
186,R5 H2.csv,8463.0,19.35
187,R5 H2.csv,8464.0,20.19
188,R5 H2.csv,8465.0,20.19
189,R5 H2.csv,8466.0,19.58
190,R5 H2.csv,8467.0,20.88
191,R5 H2.csv,8468.0,20.88
192,R5 H2.csv,8469.0,20.65
193,R5 H2.csv,8470.0,21.26
194,R5 H2.csv,8471.0,21.72
195,R5 H2.csv,8472.0,20.98
196,R5 H2.csv,8473.0,19.96
197,R5 H2.csv,8474.0,20.72
198,R5 H2.csv,8475.0,21.34
199,R5 H2.csv,8476.0,21.64
200,R5 H2.csv,8477.0,20.96
201,R5 H2.csv,8478.0,21.03
202,R5 H2.csv,8479.0,20.65
203,R5 H2.csv,8480.0,20.11
204,R5 H2.csv,8481.0,20.57
205,R5 H2.csv,8482.0,21.03
206,R5 H2.csv,8483.0,20.94
207,R5 H2.csv,8484.0,20.65
208,R5 H2.csv,8485.0,20.27
209,R5 H2.csv,8486.0,21.03
210,R5 H2.csv,8487.0,21.64
211,R5 H2.csv,8488.0,21.11
212,R5 H2.csv,8489.0,21.18
213,R5 H2.csv,8490.0,20.42
214,R5 H2.csv,8491.0,20.58
215,R5 H2.csv,8492.0,21.0
216,R5 H2.csv,8493.0,21.64
217,R5 H2.csv,8494.0,22.07
218,R5 H2.csv,8495.0,22.08
219,R5 H2.csv,8496.0,22.32
220,R5 H2.csv,8497.0,23.11
221,R5 H2.csv,8498.0,23.2
222,R5 H2.csv,8499.0,22.61
223,R5 H2.csv,8500.0,21.74
224,R5 H2.csv,8501.0,21.57
225,R5 H2.csv,8502.0,20.09
226,R5 H2.csv,8503.0,19.87
227,R5 H2.csv,8504.0,19.68
228,R5 H2.csv,8505.0,19.29
229,R5 H2.csv,8506.0,17.52
230,R5 H2.csv,8507.0,17.42
231,R5 H2.csv,8508.0,18.16
232,R5 H2.csv,8509.0,18.64
233,R5 H2.csv,8510.0,18.2
234,R5 H2.csv,8511.0,17.86
235,R5 H2.csv,8512.0,17.76
236,R5 H2.csv,8513.0,17.57
237,R5 H2.csv,8514.0,17.13
238,R5 H2.csv,8515.0,16.98
239,R5 H2.csv,8516.0,16.59
240,R5 H2.csv,8517.0,15.9
241,R5 H2.csv,8518.0,15.32
242,R5 H2.csv,8519.0,15.71
243,R5 H2.csv,8520.0,15.37
244,R5 H2.csv,8521.0,15.03
245,R5 H2.csv,8522.0,14.97
246,R5 H2.csv,8523.0,14.05
247,R5 H2.csv,8524.0,12.82
248,R5 H2.csv,8525.0,12.16
249,R5 H2.csv,8526.0,12.6
250,R5 H2.csv,8527.0,14.37
251,R5 H2.csv,8528.0,13.46
252,R5 H2.csv,8529.0,13.27
253,R5 H2.csv,8530.0,11.9
254,R5 H2.csv,8531.0,10.72
255,R5 H2.csv,8532.0,10.02
256,R5 H2.csv,8533.0,11.21
257,R5 H2.csv,8534.0,10.42
258,R5 H2.csv,8535.0,10.57
259,R5 H2.csv,8536.0,10.67
260,R5 H2.csv,8537.0,10.53
261,R5 H2.csv,8538.0,9.97
262,R5 H2.csv,8539.0,8.47
263,R5 H2.csv,8540.0,8.17
264,R5 H2.csv,8541.0,7.44
265,R5 H2.csv,8542.0,6.8
266,R5 H2.csv,8543.0,5.73
267,R5 H2.csv,8544.0,5.24
268,R5 H2.csv,8545.0,4.7
269,R5 H2.csv,8546.0,3.67
270,R5 H2.csv,8547.0,2.69
0,Roller 1 analysis.csv,0.0,200.0
1,Roller 1 analysis.csv,0.125,210.0
2,Roller 1 analysis.csv,0.25,210.0
3,Roller 1 analysis.csv,0.375,195.0
4,Roller 1 analysis.csv,0.5,200.0
5,Roller 1 analysis.csv,0.625,270.0
6,Roller 1 analysis.csv,0.75,210.0
7,Roller 1 analysis.csv,0.875,230.0
8,Roller 1 analysis.csv,1.0,245.0
9,Roller 1 analysis.csv,1.125,245.0
10,Roller 1 analysis.csv,1.25,230.0
11,Roller 1 analysis.csv,1.375,270.0
12,Roller 1 analysis.csv,1.5,250.0
13,Roller 1 analysis.csv,1.625,220.0
14,Roller 1 analysis.csv,1.75,260.0
15,Roller 1 analysis.csv,1.875,237.5
16,Roller 1 analysis.csv,2.0,290.0
17,Roller 1 analysis.csv,2.125,400.0
18,Roller 1 analysis.csv,2.25,345.0
19,Roller 1 analysis.csv,2.375,197.5
20,Roller 1 analysis.csv,2.5,410.0
21,Roller 1 analysis.csv,2.625,395.0
22,Roller 1 analysis.csv,2.75,455.0
23,Roller 1 analysis.csv,2.875,385.0
24,Roller 1 analysis.csv,3.0,505.0
25,Roller 1 analysis.csv,3.125,475.0
26,Roller 1 analysis.csv,3.25,485.0
27,Roller 1 analysis.csv,3.375,485.0
28,Roller 1 analysis.csv,3.5,335.0
29,Roller 1 analysis.csv,3.625,500.0
30,Roller 1 analysis.csv,3.75,445.0
31,Roller 1 analysis.csv,3.875,350.0
32,Roller 1 analysis.csv,4.0,380.0
33,Roller 1 analysis.csv,4.125,365.0
34,Roller 1 analysis.csv,4.25,400.0
35,Roller 1 analysis.csv,4.375,415.0
36,Roller 1 analysis.csv,4.5,440.0
37,Roller 1 analysis.csv,4.625,440.0
38,Roller 1 analysis.csv,4.75,435.0
39,Roller 1 analysis.csv,4.875,420.0
40,Roller 1 analysis.csv,5.0,495.0
41,Roller 1 analysis.csv,5.125,445.0
42,Roller 1 analysis.csv,5.25,405.0
43,Roller 1 analysis.csv,5.375,335.0
44,Roller 1 analysis.csv,5.5,445.0
45,Roller 1 analysis.csv,5.625,475.0
46,Roller 1 analysis.csv,5.75,480.0
47,Roller 1 analysis.csv,5.875,335.0
48,Roller 1 analysis.csv,6.0,315.0
49,Roller 1 analysis.csv,6.125,385.0
50,Roller 1 analysis.csv,6.25,340.0
51,Roller 1 analysis.csv,6.375,480.0
52,Roller 1 analysis.csv,6.5,365.0
53,Roller 1 analysis.csv,6.625,360.0
54,Roller 1 analysis.csv,6.75,305.0
55,Roller 1 analysis.csv,6.875,330.0
56,Roller 1 analysis.csv,7.0,335.0
57,Roller 1 analysis.csv,7.125,465.0
58,Roller 1 analysis.csv,7.25,505.0
59,Roller 1 analysis.csv,7.375,320.0
60,Roller 1 analysis.csv,7.5,325.0
61,Roller 1 analysis.csv,7.625,315.0
62,Roller 1 analysis.csv,7.75,270.0
63,Roller 1 analysis.csv,7.875,475.0
64,Roller 1 analysis.csv,8.0,260.0
65,Roller 1 analysis.csv,8.125,515.0
66,Roller 1 analysis.csv,8.25,340.0
67,Roller 1 analysis.csv,8.375,325.0
68,Roller 1 analysis.csv,8.5,345.0
69,Roller 1 analysis.csv,8.625,715.0
70,Roller 1 analysis.csv,8.75,495.0
71,Roller 1 analysis.csv,8.875,470.0
72,Roller 1 analysis.csv,9.0,380.0
73,Roller 1 analysis.csv,9.125,605.0
74,Roller 1 analysis.csv,9.25,675.0
75,Roller 1 analysis.csv,9.375,660.0
76,Roller 1 analysis.csv,9.5,390.0
77,Roller 1 analysis.csv,9.625,450.0
78,Roller 1 analysis.csv,9.75,390.0
79,Roller 1 analysis.csv,9.875,655.0
80,Roller 1 analysis.csv,10.0,455.0
81,Roller 1 analysis.csv,10.125,645.0
82,Roller 1 analysis.csv,10.25,510.0
83,Roller 1 analysis.csv,10.375,430.0
84,Roller 1 analysis.csv,10.5,405.0
85,Roller 1 analysis.csv,10.625,390.0
86,Roller 1 analysis.csv,10.75,565.0
87,Roller 1 analysis.csv,10.875,420.0
88,Roller 1 analysis.csv,11.0,420.0
89,Roller 1 analysis.csv,11.125,425.0
90,Roller 1 analysis.csv,11.25,450.0
91,Roller 1 analysis.csv,11.375,495.0
92,Roller 1 analysis.csv,11.5,770.0
93,Roller 1 analysis.csv,11.625,680.0
94,Roller 1 analysis.csv,11.75,700.0
95,Roller 1 analysis.csv,11.875,815.0
96,Roller 1 analysis.csv,12.0,765.0
97,Roller 1 analysis.csv,12.125,655.0
98,Roller 1 analysis.csv,12.25,755.0
99,Roller 1 analysis.csv,12.375,700.0
100,Roller 1 analysis.csv,12.5,735.0
101,Roller 1 analysis.csv,12.625,680.0
102,Roller 1 analysis.csv,12.75,780.0
103,Roller 1 analysis.csv,12.875,885.0
104,Roller 1 analysis.csv,13.0,850.0
105,Roller 1 analysis.csv,13.125,785.0
106,Roller 1 analysis.csv,13.25,765.0
107,Roller 1 analysis.csv,13.375,900.0
108,Roller 1 analysis.csv,13.5,755.0
109,Roller 1 analysis.csv,13.625,835.0
110,Roller 1 analysis.csv,13.75,855.0
111,Roller 1 analysis.csv,13.875,800.0
112,Roller 1 analysis.csv,14.0,720.0
113,Roller 1 analysis.csv,14.125,385.0
114,Roller 1 analysis.csv,14.25,805.0
115,Roller 1 analysis.csv,14.375,790.0
116,Roller 1 analysis.csv,14.5,810.0
117,Roller 1 analysis.csv,14.625,425.0
118,Roller 1 analysis.csv,14.75,760.0
119,Roller 1 analysis.csv,14.875,790.0
120,Roller 1 analysis.csv,15.0,720.0
121,Roller 1 analysis.csv,15.125,755.0
122,Roller 1 analysis.csv,15.25,670.0
123,Roller 1 analysis.csv,15.375,795.0
124,Roller 1 analysis.csv,15.5,740.0
125,Roller 1 analysis.csv,15.625,795.0
126,Roller 1 analysis.csv,15.75,795.0
127,Roller 1 analysis.csv,15.875,610.0
128,Roller 1 analysis.csv,16.0,425.0
129,Roller 1 analysis.csv,16.125,760.0
130,Roller 1 analysis.csv,16.25,630.0
131,Roller 1 analysis.csv,16.375,535.0
132,Roller 1 analysis.csv,16.5,465.0
133,Roller 1 analysis.csv,16.625,445.0
134,Roller 1 analysis.csv,16.75,520.0
135,Roller 1 analysis.csv,16.875,540.0
136,Roller 1 analysis.csv,17.0,570.0
0,Roller 2 analysis.csv,0.0,150.0
1,Roller 2 analysis.csv,0.125,145.0
2,Roller 2 analysis.csv,0.25,110.0
3,Roller 2 analysis.csv,0.375,135.0
4,Roller 2 analysis.csv,0.5,150.0
5,Roller 2 analysis.csv,0.625,125.0
6,Roller 2 analysis.csv,0.75,130.0
7,Roller 2 analysis.csv,0.875,145.0
8,Roller 2 analysis.csv,1.0,160.0
9,Roller 2 analysis.csv,1.125,165.0
10,Roller 2 analysis.csv,1.25,230.0
11,Roller 2 analysis.csv,1.375,260.0
12,Roller 2 analysis.csv,1.5,135.0
13,Roller 2 analysis.csv,1.625,65.0
14,Roller 2 analysis.csv,1.75,155.0
15,Roller 2 analysis.csv,1.875,135.0
16,Roller 2 analysis.csv,2.0,140.0
17,Roller 2 analysis.csv,2.125,75.0
18,Roller 2 analysis.csv,2.25,135.0
19,Roller 2 analysis.csv,2.375,180.0
20,Roller 2 analysis.csv,2.5,235.0
21,Roller 2 analysis.csv,2.625,170.0
22,Roller 2 analysis.csv,2.75,200.0
23,Roller 2 analysis.csv,2.875,185.0
24,Roller 2 analysis.csv,3.0,170.0
25,Roller 2 analysis.csv,3.125,215.0
26,Roller 2 analysis.csv,3.25,205.0
27,Roller 2 analysis.csv,3.375,200.0
28,Roller 2 analysis.csv,3.5,240.0
29,Roller 2 analysis.csv,3.625,230.0
30,Roller 2 analysis.csv,3.75,210.0
31,Roller 2 analysis.csv,3.875,280.0
32,Roller 2 analysis.csv,4.0,235.0
33,Roller 2 analysis.csv,4.125,235.0
34,Roller 2 analysis.csv,4.25,235.0
35,Roller 2 analysis.csv,4.375,240.0
36,Roller 2 analysis.csv,4.5,225.0
37,Roller 2 analysis.csv,4.625,270.0
38,Roller 2 analysis.csv,4.75,275.0
39,Roller 2 analysis.csv,4.875,275.0
40,Roller 2 analysis.csv,5.0,265.0
41,Roller 2 analysis.csv,5.125,245.0
42,Roller 2 analysis.csv,5.25,335.0
43,Roller 2 analysis.csv,5.375,330.0
44,Roller 2 analysis.csv,5.5,335.0
45,Roller 2 analysis.csv,5.625,295.0
46,Roller 2 analysis.csv,5.75,305.0
47,Roller 2 analysis.csv,5.875,320.0
48,Roller 2 analysis.csv,6.0,255.0
49,Roller 2 analysis.csv,6.125,260.0
50,Roller 2 analysis.csv,6.25,235.0
51,Roller 2 analysis.csv,6.375,270.0
52,Roller 2 analysis.csv,6.5,255.0
53,Roller 2 analysis.csv,6.625,270.0
54,Roller 2 analysis.csv,6.75,230.0
55,Roller 2 analysis.csv,6.875,210.0
56,Roller 2 analysis.csv,7.0,170.0
0,Roller 3 analysis.csv,0.0,370.0
1,Roller 3 analysis.csv,0.125,360.0
2,Roller 3 analysis.csv,0.25,410.0
3,Roller 3 analysis.csv,0.375,370.0
4,Roller 3 analysis.csv,0.5,190.0
5,Roller 3 analysis.csv,0.625,230.0
6,Roller 3 analysis.csv,0.75,415.0
7,Roller 3 analysis.csv,0.875,465.0
8,Roller 3 analysis.csv,1.0,495.0
9,Roller 3 analysis.csv,1.125,540.0
10,Roller 3 analysis.csv,1.25,565.0
11,Roller 3 analysis.csv,1.375,380.0
12,Roller 3 analysis.csv,1.5,485.0
13,Roller 3 analysis.csv,1.625,450.0
14,Roller 3 analysis.csv,1.75,375.0
15,Roller 3 analysis.csv,1.875,365.0
16,Roller 3 analysis.csv,2.0,355.0
17,Roller 3 analysis.csv,2.125,380.0
18,Roller 3 analysis.csv,2.25,415.0
19,Roller 3 analysis.csv,2.375,370.0
20,Roller 3 analysis.csv,2.5,345.0
21,Roller 3 analysis.csv,2.625,395.0
22,Roller 3 analysis.csv,2.75,405.0
23,Roller 3 analysis.csv,2.875,365.0
24,Roller 3 analysis.csv,3.0,255.0
25,Roller 3 analysis.csv,3.125,325.0
26,Roller 3 analysis.csv,3.25,335.0
27,Roller 3 analysis.csv,3.375,290.0
28,Roller 3 analysis.csv,3.5,325.0
29,Roller 3 analysis.csv,3.625,400.0
30,Roller 3 analysis.csv,3.75,340.0
31,Roller 3 analysis.csv,3.875,295.0
32,Roller 3 analysis.csv,4.0,325.0
33,Roller 3 analysis.csv,4.125,315.0
34,Roller 3 analysis.csv,4.25,295.0
35,Roller 3 analysis.csv,4.375,280.0
36,Roller 3 analysis.csv,4.5,235.0
37,Roller 3 analysis.csv,4.625,215.0
38,Roller 3 analysis.csv,4.75,215.0
39,Roller 3 analysis.csv,4.875,180.0
40,Roller 3 analysis.csv,5.0,205.0
41,Roller 3 analysis.csv,5.125,115.0
42,Roller 3 analysis.csv,5.25,110.0
43,Roller 3 analysis.csv,5.375,85.0
0,Roller 4 analysis.csv,0.0,105.0
1,Roller 4 analysis.csv,0.125,100.0
2,Roller 4 analysis.csv,0.25,105.0
3,Roller 4 analysis.csv,0.375,105.0
4,Roller 4 analysis.csv,0.5,120.0
5,Roller 4 analysis.csv,0.625,70.0
6,Roller 4 analysis.csv,0.75,110.0
7,Roller 4 analysis.csv,0.875,100.0
8,Roller 4 analysis.csv,1.0,105.0
9,Roller 4 analysis.csv,1.125,145.0
10,Roller 4 analysis.csv,1.25,170.0
11,Roller 4 analysis.csv,1.375,225.0
12,Roller 4 analysis.csv,1.5,220.0
13,Roller 4 analysis.csv,1.625,215.0
14,Roller 4 analysis.csv,1.75,210.0
15,Roller 4 analysis.csv,1.875,190.0
16,Roller 4 analysis.csv,2.0,295.0
17,Roller 4 analysis.csv,2.125,325.0
18,Roller 4 analysis.csv,2.25,280.0
19,Roller 4 analysis.csv,2.375,290.0
20,Roller 4 analysis.csv,2.5,320.0
21,Roller 4 analysis.csv,2.625,310.0
22,Roller 4 analysis.csv,2.75,340.0
23,Roller 4 analysis.csv,2.875,300.0
24,Roller 4 analysis.csv,3.0,265.0
25,Roller 4 analysis.csv,3.125,260.0
26,Roller 4 analysis.csv,3.25,195.0
27,Roller 4 analysis.csv,3.375,175.0
28,Roller 4 analysis.csv,3.5,195.0
29,Roller 4 analysis.csv,3.625,300.0
30,Roller 4 analysis.csv,3.75,325.0
31,Roller 4 analysis.csv,3.875,325.0
32,Roller 4 analysis.csv,4.0,270.0
33,Roller 4 analysis.csv,4.125,285.0
34,Roller 4 analysis.csv,4.25,275.0
35,Roller 4 analysis.csv,4.375,270.0
36,Roller 4 analysis.csv,4.5,260.0
37,Roller 4 analysis.csv,4.625,275.0
38,Roller 4 analysis.csv,4.75,305.0
39,Roller 4 analysis.csv,4.875,325.0
40,Roller 4 analysis.csv,5.0,270.0
41,Roller 4 analysis.csv,5.125,265.0
42,Roller 4 analysis.csv,5.25,265.0
43,Roller 4 analysis.csv,5.375,270.0
44,Roller 4 analysis.csv,5.5,275.0
45,Roller 4 analysis.csv,5.625,230.0
46,Roller 4 analysis.csv,5.75,230.0
47,Roller 4 analysis.csv,5.875,270.0
48,Roller 4 analysis.csv,6.0,270.0
49,Roller 4 analysis.csv,6.125,255.0
50,Roller 4 analysis.csv,6.25,245.0
51,Roller 4 analysis.csv,6.375,245.0
52,Roller 4 analysis.csv,6.5,235.0
53,Roller 4 analysis.csv,6.625,225.0
54,Roller 4 analysis.csv,6.75,280.0
55,Roller 4 analysis.csv,6.875,265.0
56,Roller 4 analysis.csv,7.0,300.0
57,Roller 4 analysis.csv,7.125,280.0
58,Roller 4 analysis.csv,7.25,305.0
59,Roller 4 analysis.csv,7.375,250.0
60,Roller 4 analysis.csv,7.5,310.0
61,Roller 4 analysis.csv,7.625,325.0
62,Roller 4 analysis.csv,7.75,330.0
63,Roller 4 analysis.csv,7.875,350.0
64,Roller 4 analysis.csv,8.0,360.0
65,Roller 4 analysis.csv,8.125,290.0
66,Roller 4 analysis.csv,8.25,410.0
67,Roller 4 analysis.csv,8.375,360.0
68,Roller 4 analysis.csv,8.5,395.0
69,Roller 4 analysis.csv,8.625,380.0
70,Roller 4 analysis.csv,8.75,275.0
71,Roller 4 analysis.csv,8.875,275.0
72,Roller 4 analysis.csv,9.0,340.0
73,Roller 4 analysis.csv,9.125,375.0
74,Roller 4 analysis.csv,9.25,260.0
75,Roller 4 analysis.csv,9.375,250.0
76,Roller 4 analysis.csv,9.5,255.0
77,Roller 4 analysis.csv,9.625,330.0
78,Roller 4 analysis.csv,9.75,245.0
79,Roller 4 analysis.csv,9.875,235.0
0,Roller 5 analysis.csv,0.0,140.0
1,Roller 5 analysis.csv,0.125,115.0
2,Roller 5 analysis.csv,0.25,205.0
3,Roller 5 analysis.csv,0.375,180.0
4,Roller 5 analysis.csv,0.5,145.0
5,Roller 5 analysis.csv,0.625,135.0
6,Roller 5 analysis.csv,0.75,90.0
7,Roller 5 analysis.csv,0.875,105.0
8,Roller 5 analysis.csv,1.0,150.0
9,Roller 5 analysis.csv,1.125,155.0
10,Roller 5 analysis.csv,1.25,150.0
0,Roller 6 analysis.csv,0.0,230.0
1,Roller 6 analysis.csv,0.125,225.0
2,Roller 6 analysis.csv,0.25,250.0
3,Roller 6 analysis.csv,0.375,250.0
4,Roller 6 analysis.csv,0.5,200.0
5,Roller 6 analysis.csv,0.625,245.0
6,Roller 6 analysis.csv,0.75,215.0
7,Roller 6 analysis.csv,0.875,190.0
8,Roller 6 analysis.csv,1.0,150.0
9,Roller 6 analysis.csv,1.125,180.0
10,Roller 6 analysis.csv,1.25,200.0
11,Roller 6 analysis.csv,1.375,210.0
12,Roller 6 analysis.csv,1.5,160.0
13,Roller 6 analysis.csv,1.625,180.0
14,Roller 6 analysis.csv,1.75,155.0
15,Roller 6 analysis.csv,1.875,145.0
16,Roller 6 analysis.csv,2.0,175.0
17,Roller 6 analysis.csv,2.125,155.0
18,Roller 6 analysis.csv,2.25,175.0
19,Roller 6 analysis.csv,2.375,180.0
20,Roller 6 analysis.csv,2.5,155.0
21,Roller 6 analysis.csv,2.625,170.0
22,Roller 6 analysis.csv,2.75,130.0
23,Roller 6 analysis.csv,2.875,150.0
24,Roller 6 analysis.csv,3.0,170.0
25,Roller 6 analysis.csv,3.125,125.0
26,Roller 6 analysis.csv,3.25,145.0
27,Roller 6 analysis.csv,3.375,120.0
28,Roller 6 analysis.csv,3.5,160.0
29,Roller 6 analysis.csv,3.625,125.0
30,Roller 6 analysis.csv,3.75,195.0
31,Roller 6 analysis.csv,3.875,95.0
32,Roller 6 analysis.csv,4.0,130.0
33,Roller 6 analysis.csv,4.125,130.0
34,Roller 6 analysis.csv,4.25,140.0
35,Roller 6 analysis.csv,4.375,110.0
36,Roller 6 analysis.csv,4.5,140.0
37,Roller 6 analysis.csv,4.625,80.0
38,Roller 6 analysis.csv,4.75,85.0
0,Roller 7 analysis.csv,0.0,430.0
1,Roller 7 analysis.csv,0.125,370.0
2,Roller 7 analysis.csv,0.25,380.0
3,Roller 7 analysis.csv,0.375,435.0
4,Roller 7 analysis.csv,0.5,425.0
5,Roller 7 analysis.csv,0.625,450.0
6,Roller 7 analysis.csv,0.75,465.0
7,Roller 7 analysis.csv,0.875,375.0
8,Roller 7 analysis.csv,1.0,325.0
9,Roller 7 analysis.csv,1.125,350.0
10,Roller 7 analysis.csv,1.25,305.0
11,Roller 7 analysis.csv,1.375,295.0
12,Roller 7 analysis.csv,1.5,280.0
13,Roller 7 analysis.csv,1.625,255.0
14,Roller 7 analysis.csv,1.75,340.0
15,Roller 7 analysis.csv,1.875,345.0
16,Roller 7 analysis.csv,2.0,410.0
17,Roller 7 analysis.csv,2.125,440.0
18,Roller 7 analysis.csv,2.25,430.0
19,Roller 7 analysis.csv,2.375,410.0
20,Roller 7 analysis.csv,2.5,370.0
21,Roller 7 analysis.csv,2.625,315.0
22,Roller 7 analysis.csv,2.75,350.0
23,Roller 7 analysis.csv,2.875,345.0
24,Roller 7 analysis.csv,3.0,265.0
25,Roller 7 analysis.csv,3.125,145.0
26,Roller 7 analysis.csv,3.25,175.0
27,Roller 7 analysis.csv,3.375,160.0
28,Roller 7 analysis.csv,3.5,215.0
29,Roller 7 analysis.csv,3.625,255.0
30,Roller 7 analysis.csv,3.75,285.0
31,Roller 7 analysis.csv,3.875,255.0
32,Roller 7 analysis.csv,4.0,290.0
33,Roller 7 analysis.csv,4.125,275.0
34,Roller 7 analysis.csv,4.25,260.0
35,Roller 7 analysis.csv,4.375,270.0
36,Roller 7 analysis.csv,4.5,270.0
37,Roller 7 analysis.csv,4.625,250.0
38,Roller 7 analysis.csv,4.75,240.0
39,Roller 7 analysis.csv,4.875,265.0
40,Roller 7 analysis.csv,5.0,285.0
41,Roller 7 analysis.csv,5.125,310.0
42,Roller 7 analysis.csv,5.25,305.0
43,Roller 7 analysis.csv,5.375,310.0
44,Roller 7 analysis.csv,5.5,315.0
45,Roller 7 analysis.csv,5.625,315.0
46,Roller 7 analysis.csv,5.75,325.0
47,Roller 7 analysis.csv,5.875,260.0
48,Roller 7 analysis.csv,6.0,210.0
49,Roller 7 analysis.csv,6.125,245.0
50,Roller 7 analysis.csv,6.25,190.0
51,Roller 7 analysis.csv,6.375,260.0
52,Roller 7 analysis.csv,6.5,285.0
53,Roller 7 analysis.csv,6.625,305.0
54,Roller 7 analysis.csv,6.75,405.0
55,Roller 7 analysis.csv,6.875,370.0
56,Roller 7 analysis.csv,7.0,315.0
57,Roller 7 analysis.csv,7.125,315.0
58,Roller 7 analysis.csv,7.25,385.0
59,Roller 7 analysis.csv,7.375,410.0
60,Roller 7 analysis.csv,7.5,410.0
61,Roller 7 analysis.csv,7.625,420.0
62,Roller 7 analysis.csv,7.75,415.0
63,Roller 7 analysis.csv,7.875,410.0
64,Roller 7 analysis.csv,8.0,385.0
65,Roller 7 analysis.csv,8.125,385.0
66,Roller 7 analysis.csv,8.25,365.0
67,Roller 7 analysis.csv,8.375,395.0
68,Roller 7 analysis.csv,8.5,680.0
69,Roller 7 analysis.csv,8.625,265.0
70,Roller 7 analysis.csv,8.75,345.0
71,Roller 7 analysis.csv,8.875,310.0
72,Roller 7 analysis.csv,9.0,385.0
73,Roller 7 analysis.csv,9.125,310.0
74,Roller 7 analysis.csv,9.25,360.0
75,Roller 7 analysis.csv,9.375,455.0
76,Roller 7 analysis.csv,9.5,435.0
77,Roller 7 analysis.csv,9.625,450.0
78,Roller 7 analysis.csv,9.75,395.0
79,Roller 7 analysis.csv,9.875,415.0
80,Roller 7 analysis.csv,10.0,410.0
81,Roller 7 analysis.csv,10.125,435.0
82,Roller 7 analysis.csv,10.25,410.0
83,Roller 7 analysis.csv,10.375,410.0
84,Roller 7 analysis.csv,10.5,375.0
85,Roller 7 analysis.csv,10.625,310.0
86,Roller 7 analysis.csv,10.75,430.0
87,Roller 7 analysis.csv,10.875,475.0
88,Roller 7 analysis.csv,11.0,475.0
89,Roller 7 analysis.csv,11.125,510.0
90,Roller 7 analysis.csv,11.25,560.0
91,Roller 7 analysis.csv,11.375,595.0
92,Roller 7 analysis.csv,11.5,570.0
93,Roller 7 analysis.csv,11.625,545.0
94,Roller 7 analysis.csv,11.75,475.0
95,Roller 7 analysis.csv,11.875,445.0
96,Roller 7 analysis.csv,12.0,535.0
97,Roller 7 analysis.csv,12.125,390.0
98,Roller 7 analysis.csv,12.25,390.0
99,Roller 7 analysis.csv,12.375,410.0
100,Roller 7 analysis.csv,12.5,420.0
101,Roller 7 analysis.csv,12.625,455.0
102,Roller 7 analysis.csv,12.75,445.0
103,Roller 7 analysis.csv,12.875,390.0
104,Roller 7 analysis.csv,13.0,495.0
105,Roller 7 analysis.csv,13.125,475.0
106,Roller 7 analysis.csv,13.25,485.0
107,Roller 7 analysis.csv,13.375,520.0
108,Roller 7 analysis.csv,13.5,510.0
109,Roller 7 analysis.csv,13.625,305.0
110,Roller 7 analysis.csv,13.75,225.0
111,Roller 7 analysis.csv,13.875,265.0
112,Roller 7 analysis.csv,14.0,195.0
113,Roller 7 analysis.csv,14.125,480.0
114,Roller 7 analysis.csv,14.25,265.0
115,Roller 7 analysis.csv,14.375,370.0
116,Roller 7 analysis.csv,14.5,355.0
117,Roller 7 analysis.csv,14.625,465.0
118,Roller 7 analysis.csv,14.75,495.0
119,Roller 7 analysis.csv,14.875,520.0
120,Roller 7 analysis.csv,15.0,430.0
121,Roller 7 analysis.csv,15.125,480.0
